Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM
32:31,11.39,19.28,141,143,90
32:32,11.40,20.54,166,142,90
32:33,11.40,20.54,166,142,90
32:34,11.41,20.05,156,142,91
32:35,11.41,19.85,152,142,89
32:36,11.42,20.63,168,142,90
32:37,11.43,19.02,136,142,90
32:38,11.43,19.90,153,142,90
32:39,11.44,20.43,164,141,90
32:40,11.44,19.28,141,142,91
32:41,11.45,23.32,232,141,95
32:42,11.45,20.58,167,141,95
32:43,11.46,20.49,165,141,94
32:44,11.47,19.50,145,141,93
32:45,11.47,20.82,172,141,91
32:46,11.48,20.05,156,141,90
32:47,11.48,20.77,171,141,89
32:48,11.49,22.97,223,141,87
32:49,11.50,24.48,264,141,86
32:50,11.50,24.40,262,141,89
32:51,11.51,23.51,237,141,87
32:52,11.52,24.02,251,141,85
32:53,11.52,25.44,293,141,88
32:54,11.53,27.68,370,141,89
32:55,11.54,22.08,201,140,99
32:56,11.54,25.18,285,141,95
32:57,11.55,24.40,262,141,93
32:58,11.56,24.85,275,141,91
32:59,11.56,25.05,281,140,92
33:00,11.57,25.05,281,140,93
33:01,11.58,25.37,291,141,94
33:02,11.58,24.92,277,141,94
33:03,11.59,25.24,287,141,93
33:04,11.60,25.54,296,141,95
33:05,11.60,24.92,277,141,93
33:06,11.61,25.21,286,141,95
33:07,11.62,24.48,264,141,94
33:08,11.63,25.21,286,141,95
33:09,11.63,25.37,291,142,95
33:10,11.64,25.21,286,142,95
33:11,11.65,25.21,286,142,95
33:12,11.65,25.78,304,142,95
33:13,11.66,24.98,279,142,95
33:14,11.67,25.50,295,143,96
33:15,11.68,25.50,295,143,94
33:16,11.68,25.37,291,143,97
33:17,11.69,25.01,280,143,95
33:18,11.70,26.10,314,143,94
33:19,11.70,25.88,307,143,96
33:20,11.71,25.44,293,143,96
33:21,11.72,24.85,275,144,94
33:22,11.72,25.82,305,144,97
33:23,11.73,26.03,312,144,98
33:24,11.74,25.54,296,144,96
33:25,11.75,25.15,284,145,98
33:26,11.75,25.72,302,145,96
33:27,11.76,24.45,263,145,96
33:28,11.77,21.32,183,145,93
33:29,11.77,19.60,147,146,95
33:30,11.78,19.70,149,146,90
33:31,11.78,20.34,162,146,91
33:32,11.79,19.60,147,146,89
33:33,11.79,19.95,154,146,87
33:34,11.80,19.34,142,146,88
33:35,11.80,25.24,287,147,89
33:36,11.81,18.35,124,146,92
33:37,11.82,20.00,155,146,90
33:38,11.82,20.72,170,146,90
33:39,11.83,19.95,154,146,90
33:40,11.83,19.50,145,147,90
33:41,11.84,19.70,149,147,86
33:42,11.84,18.53,127,147,86
33:43,11.85,18.80,132,147,85
33:44,11.85,19.23,140,147,84
33:45,11.86,19.60,147,147,84
33:46,11.86,19.60,147,147,84
33:47,11.87,19.02,136,148,83
33:48,11.87,18.30,123,148,80
33:49,11.88,18.35,124,148,79
33:50,11.88,17.28,106,149,79
33:51,11.89,20.82,172,149,78
33:52,11.90,18.01,118,150,81
33:53,11.90,18.01,118,150,82
33:54,11.91,18.91,134,150,80
33:55,11.91,19.65,148,150,81
33:56,11.92,19.39,143,151,84
33:57,11.92,18.69,130,150,85
33:58,11.93,19.07,137,151,85
33:59,11.93,22.30,206,151,83
34:00,11.94,19.55,146,150,84
34:01,11.94,18.75,131,150,82
34:02,11.95,18.75,131,150,83
34:03,11.95,18.46,126,150,82
34:04,11.96,18.86,133,150,82
34:05,11.96,18.18,121,149,82
34:06,11.97,18.41,125,149,81
34:07,11.97,18.75,131,149,81
34:08,11.98,18.80,132,149,83
34:09,11.98,18.96,135,149,82
34:10,11.99,18.96,135,149,82
34:11,12.00,19.55,146,148,84
34:12,12.00,19.23,140,148,81
34:13,12.01,19.12,138,148,83
34:14,12.01,18.86,133,147,83
34:15,12.02,17.34,107,147,85
34:16,12.02,18.80,132,147,83
34:17,12.03,19.28,141,147,83
34:18,12.03,20.29,161,146,87
34:19,12.04,20.15,158,146,85
34:20,12.04,19.12,138,146,87
34:21,12.05,18.86,133,146,86
34:22,12.05,19.34,142,145,87
34:23,12.06,18.96,135,145,86
34:24,12.06,20.34,162,145,85
34:25,12.07,18.46,126,145,86
34:26,12.08,19.39,143,145,85
34:27,12.08,19.55,146,145,82
34:28,12.09,20.24,160,145,86
34:29,12.09,19.80,151,145,85
34:30,12.10,19.39,143,144,87
34:31,12.10,18.69,130,144,84
34:32,12.11,19.28,141,144,83
34:33,12.11,22.05,200,144,87
34:34,12.12,20.38,163,144,89
34:35,12.13,20.34,162,144,90
34:36,12.13,20.43,164,143,91
34:37,12.14,20.63,168,143,91
34:38,12.14,20.38,163,143,93
34:39,12.15,20.43,164,143,92
34:40,12.15,20.15,158,143,92
34:41,12.16,19.90,153,143,91
34:42,12.16,20.29,161,143,89
34:43,12.17,21.32,183,143,90
34:44,12.18,20.82,172,143,91
34:45,12.18,20.29,161,143,91
34:46,12.19,19.60,147,143,91
34:47,12.19,21.83,195,143,93
34:48,12.20,19.65,148,142,95
34:49,12.20,20.49,165,142,94
34:50,12.21,20.85,173,142,94
34:51,12.22,21.44,186,142,94
34:52,12.22,21.91,197,142,98
34:53,12.23,20.90,174,142,97
34:54,12.23,21.22,181,142,95
34:55,12.24,20.29,161,142,93
34:56,12.25,22.25,205,142,97
34:57,12.25,21.83,195,141,97
34:58,12.26,21.18,180,141,97
34:59,12.26,21.40,185,141,97
35:00,12.27,20.54,166,141,95
35:01,12.28,21.13,179,141,95
35:02,12.28,20.49,165,141,97
35:03,12.29,20.99,176,141,93
35:04,12.29,22.08,201,141,94
35:05,12.30,20.63,168,141,96
35:06,12.30,20.29,161,141,93
35:07,12.31,20.58,167,141,94
35:08,12.32,20.95,175,141,91
35:09,12.32,20.99,176,140,91
35:10,12.33,21.88,196,140,92
35:11,12.33,21.27,182,140,93
35:12,12.34,21.13,179,140,94
35:13,12.35,20.99,176,139,96
35:14,12.35,20.95,175,139,95
35:15,12.36,22.30,206,139,98
35:16,12.36,21.49,187,139,96
35:17,12.37,20.85,173,138,98
35:18,12.38,21.88,196,138,99
35:19,12.38,21.09,178,138,98
35:20,12.39,22.08,201,138,99
35:21,12.39,21.83,195,138,98
35:22,12.40,21.22,181,138,97
35:23,12.41,21.32,183,138,98
35:24,12.41,20.19,159,138,96
35:25,12.42,21.27,182,138,97
35:26,12.42,20.29,161,138,93
35:27,12.43,21.44,186,138,95
35:28,12.43,20.90,174,139,97
35:29,12.44,21.40,185,139,95
35:30,12.45,21.22,181,139,95
35:31,12.45,20.34,162,139,93
35:32,12.46,20.34,162,139,93
35:33,12.46,21.18,180,139,94
35:34,12.47,21.27,182,139,94
35:35,12.48,21.09,178,139,95
35:36,12.48,20.29,161,139,94
35:37,12.49,21.49,187,139,97
35:38,12.49,21.57,189,139,96
35:39,12.50,21.49,187,138,97
35:40,12.50,22.08,201,138,95
35:41,12.51,21.32,183,138,98
35:42,12.52,21.18,180,138,97
35:43,12.52,20.54,166,138,96
35:44,12.53,20.99,176,138,95
35:45,12.53,21.91,197,137,96
35:46,12.54,20.24,160,138,95
35:47,12.55,21.32,183,138,97
35:48,12.55,20.58,167,138,92
35:49,12.56,21.62,190,138,90
35:50,12.56,21.18,180,138,91
35:51,12.57,19.70,149,138,91
35:52,12.57,21.32,183,138,92
35:53,12.58,21.04,177,138,92
35:54,12.59,21.27,182,138,91
35:55,12.59,21.71,192,139,92
35:56,12.60,21.22,181,138,92
35:57,12.60,21.22,181,138,93
35:58,12.61,21.27,182,139,93
35:59,12.62,21.32,183,138,93
36:00,12.62,21.09,178,139,93
36:01,12.63,20.68,169,139,95
36:02,12.63,20.58,167,139,93
36:03,12.64,21.44,186,139,95
36:04,12.64,21.44,186,138,94
36:05,12.65,21.83,195,139,95
36:06,12.66,21.44,186,139,94
36:07,12.66,21.32,183,138,93
36:08,12.67,21.49,187,139,93
36:09,12.67,22.30,206,138,94
36:10,12.68,21.44,186,138,95
36:11,12.69,21.32,183,139,94
36:12,12.69,21.83,195,138,95
36:13,12.70,21.71,192,138,95
36:14,12.71,21.13,179,138,94
36:15,12.71,21.71,192,138,94
36:16,12.72,21.04,177,138,95
36:17,12.72,21.27,182,138,94
36:18,12.73,21.54,188,139,94
36:19,12.73,21.09,178,139,93
36:20,12.74,21.57,189,138,93
36:41,12.88,24.34,260,141,70
36:42,12.88,25.05,281,142,70
36:43,12.89,23.54,238,142,69
36:44,12.90,23.32,232,143,68
36:45,12.90,23.32,232,143,68
36:46,12.91,20.58,167,143,65
36:47,12.91,21.96,198,144,73
36:48,12.92,21.22,181,145,83
36:49,12.93,18.75,131,145,89
36:50,12.93,21.91,197,145,84
36:51,12.94,20.19,159,146,86
36:52,12.94,19.75,150,146,85
36:53,12.95,20.68,169,146,85
36:54,12.95,20.10,157,146,85
36:55,12.96,21.35,184,146,87
36:56,12.97,21.27,182,146,88
36:57,12.97,20.43,164,146,88
36:58,12.98,21.22,181,146,90
36:59,12.98,20.68,169,146,88
37:00,12.99,20.49,165,145,88
37:01,12.99,19.80,151,146,86
37:02,13.00,21.09,178,146,87
37:03,13.01,20.85,173,146,86
37:04,13.01,20.99,176,145,88
37:05,13.02,22.21,204,146,89
37:06,13.02,22.21,204,146,89
37:07,13.03,20.19,159,146,90
37:08,13.04,20.82,172,146,91
37:09,13.04,20.72,170,145,90
37:10,13.05,20.85,173,146,91
37:11,13.05,20.72,170,145,90
37:12,13.06,18.80,132,146,88
37:13,13.06,19.90,153,145,88
37:14,13.07,20.68,169,145,86
37:15,13.07,18.86,133,145,83
37:16,13.08,19.18,139,145,79
37:17,13.09,18.35,124,145,80
37:18,13.09,18.64,129,145,77
37:19,13.10,17.77,114,145,74
37:20,13.10,17.77,114,145,74
37:21,13.11,18.24,122,144,73
37:22,13.11,18.69,130,145,73
37:23,13.12,19.34,142,145,79
37:24,13.12,20.95,175,145,81
37:25,13.13,19.02,136,145,82
37:26,13.13,19.23,140,145,82
37:27,13.14,19.65,148,145,82
37:28,13.14,19.85,152,145,82
37:29,13.15,18.41,125,144,82
37:30,13.15,17.95,117,145,79
37:31,13.16,18.18,121,145,78
37:32,13.16,18.80,132,144,77
37:33,13.17,19.44,144,144,78
37:34,13.17,19.28,141,144,78
37:35,13.18,19.55,146,144,77
37:36,13.18,19.34,142,144,79
37:37,13.19,17.83,115,143,79
37:38,13.20,19.12,138,143,78
37:39,13.20,19.07,137,143,79
37:40,13.21,19.34,142,143,79
37:41,13.21,18.86,133,143,81
37:42,13.22,17.77,114,143,78
37:43,13.22,19.02,136,143,78
37:44,13.23,19.34,142,142,78
37:45,13.23,17.71,113,142,79
37:46,13.24,17.95,117,142,77
37:47,13.24,17.77,114,142,77
37:48,13.25,18.46,126,142,76
37:49,13.25,18.46,126,142,74
37:50,13.26,18.58,128,141,73
37:51,13.26,20.10,157,141,74
37:52,13.27,20.63,168,141,75
37:53,13.27,19.07,137,141,76
37:54,13.28,18.18,121,141,74
37:55,13.28,19.39,143,140,74
37:56,13.29,18.91,134,140,73
37:57,13.29,18.69,130,140,72
37:58,13.30,18.96,135,140,75
37:59,13.31,19.90,153,139,76
38:00,13.31,19.75,150,139,76
38:01,13.32,19.75,150,139,75
38:02,13.32,20.29,161,140,76
38:03,13.33,20.10,157,139,74
38:04,13.33,19.44,144,139,75
38:05,13.34,19.34,142,139,72
38:06,13.34,19.55,146,139,75
38:07,13.35,19.44,144,139,73
38:08,13.35,19.60,147,139,73
38:09,13.36,23.54,238,138,75
38:10,13.37,20.63,168,138,72
38:11,13.37,20.34,162,138,68
38:12,13.38,20.43,164,138,65
38:13,13.38,22.77,218,138,66
38:14,13.39,22.85,220,138,65
38:15,13.40,21.49,187,137,65
38:16,13.40,22.30,206,138,66
38:17,13.41,20.58,167,138,67
38:18,13.41,20.99,176,138,62
38:19,13.42,20.99,176,137,62
38:20,13.43,22.66,215,138,61
38:21,13.43,22.08,201,138,68
38:22,13.44,22.97,223,138,68
38:23,13.45,22.66,215,138,66
38:24,13.45,22.54,212,138,66
38:25,13.46,21.88,196,139,68
38:26,13.46,21.09,178,139,68
38:27,13.47,21.54,188,139,65
38:28,13.48,22.00,199,140,66
38:29,13.48,21.71,192,140,65
38:30,13.49,22.21,204,141,66
38:31,13.49,21.04,177,141,67
38:32,13.50,22.00,199,141,64
38:33,13.51,22.58,213,141,65
38:34,13.51,21.04,177,141,65
38:35,13.52,22.13,202,142,65
38:36,13.52,23.21,229,142,66
38:37,13.53,23.24,230,142,68
38:38,13.54,23.47,236,142,67
38:39,13.54,24.13,254,143,64
38:40,13.55,21.83,195,143,64
38:41,13.56,21.75,193,143,62
38:42,13.56,22.74,217,144,63
38:43,13.57,23.35,233,144,65
38:44,13.58,23.51,237,144,66
38:45,13.58,23.01,224,144,67
38:46,13.59,22.82,219,145,67
38:47,13.59,22.90,221,145,66
38:48,13.60,22.69,216,145,64
38:49,13.61,22.21,204,146,64
38:50,13.61,22.05,200,146,65
38:51,13.62,22.58,213,147,65
38:52,13.63,23.16,228,147,66
38:53,13.63,22.46,210,147,61
38:54,13.64,22.25,205,148,62
38:55,13.64,21.91,197,148,64
38:56,13.65,21.91,197,148,64
38:57,13.66,23.70,242,148,67
38:58,13.66,23.13,227,148,65
38:59,13.67,20.58,167,149,68
39:00,13.67,20.82,172,149,70
39:01,13.68,21.35,184,149,72
39:02,13.69,21.18,180,149,75
39:03,13.69,20.68,169,149,71
39:04,13.70,21.22,181,149,72
39:05,13.70,20.95,175,149,72
39:06,13.71,20.99,176,149,72
39:07,13.72,20.95,175,150,72
39:08,13.72,21.18,180,149,73
39:09,13.73,21.35,184,149,73
39:10,13.73,21.13,179,150,73
39:11,13.74,21.54,188,149,73
39:12,13.75,21.35,184,149,74
39:13,13.75,20.63,168,149,72
39:14,13.76,21.57,189,150,74
39:15,13.76,20.72,170,149,72
39:16,13.77,21.04,177,149,72
39:17,13.77,21.27,182,149,73
39:18,13.78,20.24,160,149,71
39:19,13.79,20.85,173,149,71
39:20,13.79,21.62,190,149,72
39:41,13.92,21.49,187,151,62
39:42,13.93,22.05,200,151,62
39:43,13.93,21.83,195,152,62
39:44,13.94,21.88,196,152,63
39:45,13.95,21.88,196,152,63
39:46,13.95,22.33,207,152,63
39:47,13.96,23.43,235,153,66
39:48,13.97,23.43,235,153,66
39:49,13.97,21.22,181,153,63
39:50,13.98,21.71,192,154,61
39:51,13.98,22.05,200,154,60
39:52,13.99,20.95,175,154,62
39:53,14.00,21.91,197,154,61
39:54,14.00,21.83,195,154,64
39:55,14.01,21.66,191,155,61
39:56,14.01,21.88,196,155,61
39:57,14.02,21.91,197,155,61
39:58,14.03,22.25,205,155,62
39:59,14.03,21.13,179,155,61
40:00,14.04,22.58,213,155,62
40:01,14.04,21.09,178,155,62
40:02,14.05,21.57,189,156,60
40:03,14.06,21.35,184,155,60
40:04,14.06,21.66,191,156,61
40:05,14.07,21.49,187,156,61
40:06,14.07,21.18,180,156,60
40:07,14.08,21.32,183,156,59
40:08,14.09,20.72,170,157,59
40:09,14.09,21.40,185,157,58
40:10,14.10,21.32,183,157,59
40:11,14.10,20.95,175,156,59
40:12,14.11,20.95,175,157,59
40:13,14.12,21.66,191,157,59
40:14,14.12,21.40,185,157,61
40:15,14.13,22.62,214,157,62
40:16,14.13,22.62,214,157,62
40:17,14.14,21.27,182,157,60
40:18,14.15,23.70,242,157,60
40:19,14.15,17.34,107,157,60
40:20,14.16,19.07,137,158,62
40:21,14.16,20.49,165,158,64
40:22,14.17,19.80,151,157,65
40:23,14.17,19.02,136,157,64
40:24,14.18,19.55,146,158,70
40:25,14.18,18.75,131,157,71
40:26,14.19,19.07,137,157,70
40:27,14.19,19.18,139,157,68
40:28,14.20,20.15,158,157,70
40:29,14.20,18.35,124,157,71
40:30,14.21,20.54,166,157,70
40:31,14.22,19.80,151,156,72
40:32,14.22,20.99,176,156,72
40:33,14.23,20.63,168,156,73
40:34,14.23,19.60,147,156,75
40:35,14.24,19.60,147,156,75
40:36,14.24,19.90,153,156,74
40:37,14.25,19.95,154,156,76
40:38,14.26,21.44,186,155,82
40:39,14.26,20.54,166,155,85
40:40,14.27,19.39,143,155,82
40:41,14.27,19.80,151,155,81
40:42,14.28,20.00,155,155,81
40:43,14.28,20.24,160,155,79
40:44,14.29,19.70,149,154,80
40:45,14.29,19.34,142,154,79
40:46,14.30,20.43,164,154,80
40:47,14.30,20.10,157,154,81
40:48,14.31,19.44,144,154,81
40:49,14.32,19.50,145,154,79
40:50,14.32,19.50,145,153,80
40:51,14.33,19.70,149,153,80
40:52,14.33,20.10,157,153,81
40:53,14.34,18.91,134,153,80
40:54,14.34,20.43,164,152,81
40:55,14.35,18.91,134,152,81
40:56,14.35,19.80,151,152,80
40:57,14.36,19.50,145,152,79
40:58,14.36,20.10,157,152,81
40:59,14.37,20.24,160,151,81
41:00,14.38,20.24,160,151,81
41:21,14.49,18.35,124,145,77
41:22,14.50,19.07,137,145,77
41:23,14.50,19.39,143,145,77
41:24,14.51,18.75,131,144,79
41:25,14.51,19.02,136,144,78
41:26,14.52,18.69,130,144,76
41:27,14.52,20.05,156,144,77
41:28,14.53,19.39,143,144,77
41:29,14.53,18.24,122,144,78
41:30,14.54,19.75,150,144,75
41:31,14.54,18.80,132,143,77
41:32,14.55,19.80,151,143,78
41:33,14.55,19.90,153,143,79
41:34,14.56,18.75,131,143,79
41:35,14.57,20.15,158,143,76
41:36,14.57,20.38,163,143,78
41:37,14.58,20.34,162,143,78
41:38,14.58,20.00,155,143,79
41:39,14.59,21.57,189,142,79
41:40,14.59,19.80,151,142,82
42:01,14.74,26.91,342,141,110
42:02,14.74,27.05,347,141,115
42:03,14.75,26.57,330,142,115
42:04,14.76,26.18,317,142,115
42:05,14.76,26.66,333,142,115
42:06,14.77,26.25,319,142,113
42:07,14.78,25.85,306,143,112
42:08,14.79,26.33,322,143,113
42:09,14.79,26.00,311,143,111
42:10,14.80,26.97,344,143,111
42:11,14.81,24.55,266,144,107
42:12,14.82,26.57,330,144,114
42:13,14.82,25.72,302,144,110
42:14,14.83,27.24,354,144,113
42:15,14.84,26.45,326,144,112
42:16,14.84,24.92,277,144,110
42:17,14.85,26.39,324,144,113
42:18,14.86,26.22,318,144,108
42:19,14.87,26.25,319,144,113
42:20,14.87,21.96,198,144,112
42:21,14.88,20.85,173,145,94
42:22,14.88,19.70,149,145,88
42:23,14.89,20.34,162,145,83
42:24,14.89,19.75,150,145,83
42:25,14.90,18.46,126,145,81
42:26,14.91,18.80,132,145,80
42:27,14.91,18.75,131,145,78
42:28,14.92,19.28,141,146,79
42:29,14.92,19.60,147,146,80
42:30,14.93,19.70,149,146,79
42:31,14.93,19.23,140,146,82
42:32,14.94,18.69,130,145,81
42:33,14.94,19.07,137,145,78
42:34,14.95,19.44,144,145,78
42:35,14.95,19.70,149,145,79
42:36,14.96,18.86,133,146,78
42:37,14.96,18.96,135,145,77
42:38,14.97,19.28,141,145,75
42:39,14.97,19.65,148,145,75
42:40,14.98,19.28,141,145,77
43:01,15.10,20.34,162,143,81
43:02,15.10,19.34,142,143,79
43:03,15.11,20.00,155,143,78
43:04,15.12,20.00,155,142,78
43:05,15.12,21.13,179,142,79
43:06,15.13,20.49,165,142,78
43:07,15.13,19.55,146,142,78
43:08,15.14,20.58,167,142,75
43:09,15.14,20.58,167,142,75
43:10,15.15,20.95,175,142,75
43:11,15.16,19.60,147,142,80
43:12,15.16,20.29,161,142,77
43:13,15.17,20.49,165,142,79
43:14,15.17,19.70,149,142,79
43:15,15.18,22.62,214,142,80
43:16,15.18,22.74,217,142,81
43:17,15.19,22.82,219,141,87
43:18,15.20,22.21,204,141,88
43:19,15.20,21.88,196,142,89
43:20,15.21,21.96,198,142,89
43:21,15.21,21.62,190,141,86
43:22,15.22,21.66,191,142,87
43:23,15.23,23.01,224,141,87
43:24,15.23,27.38,359,141,97
43:25,15.24,24.92,277,141,100
43:26,15.25,26.48,327,141,109
43:27,15.26,24.51,265,142,108
43:28,15.26,24.88,276,142,105
43:29,15.27,23.62,240,142,102
43:30,15.28,24.05,252,142,101
43:31,15.28,24.30,259,142,105
43:32,15.29,24.58,267,142,108
43:33,15.30,25.15,284,142,106
43:34,15.30,25.67,300,142,106
43:35,15.31,25.18,285,143,106
43:36,15.32,24.72,271,143,104
43:37,15.32,24.45,263,143,107
43:38,15.33,25.69,301,143,105
43:39,15.34,24.85,275,143,106
43:40,15.35,25.69,301,144,108
43:41,15.35,26.07,313,144,112
43:42,15.36,25.05,281,144,110
43:43,15.37,25.82,305,144,109
43:44,15.37,25.54,296,145,109
43:45,15.38,25.41,292,145,110
43:46,15.39,24.85,275,145,109
43:47,15.40,26.18,317,145,112
43:48,15.40,24.85,275,145,109
43:49,15.41,24.45,263,145,103
43:50,15.42,25.63,299,145,106
43:51,15.42,24.55,266,146,106
43:52,15.43,24.79,273,145,108
43:53,15.44,20.54,166,146,103
43:54,15.44,21.91,197,146,98
43:55,15.45,20.77,171,146,92
43:56,15.45,20.34,162,146,88
43:57,15.46,19.39,143,146,83
43:58,15.47,20.49,165,146,82
43:59,15.47,20.05,156,147,84
44:00,15.48,19.07,137,147,83
44:01,15.48,20.77,171,147,83
44:02,15.49,19.50,145,147,83
44:03,15.49,19.60,147,147,83
44:04,15.50,18.91,134,147,81
44:05,15.50,18.91,134,147,81
44:06,15.51,18.69,130,146,78
44:07,15.51,19.02,136,146,79
44:08,15.52,19.55,146,146,79
44:09,15.52,18.91,134,147,78
44:10,15.53,19.44,144,146,80
44:11,15.54,19.75,150,146,78
44:12,15.54,21.44,186,146,78
44:13,15.55,20.15,158,146,80
44:14,15.55,20.77,171,146,81
44:15,15.56,20.49,165,146,77
44:16,15.56,20.95,175,146,78
44:17,15.57,20.85,173,146,79
44:18,15.58,20.99,176,145,81
44:19,15.58,20.54,166,146,81
44:20,15.59,20.95,175,145,81
44:41,15.71,20.43,164,143,88
44:42,15.71,21.32,183,144,83
44:43,15.72,21.40,185,143,85
44:44,15.73,19.80,151,144,88
44:45,15.73,19.23,140,144,82
44:46,15.74,18.96,135,144,82
44:47,15.74,19.90,153,144,80
44:48,15.75,17.71,113,144,82
44:49,15.75,18.01,118,144,83
44:50,15.76,19.07,137,145,80
44:51,15.76,20.29,161,145,77
44:52,15.77,19.39,143,146,75
44:53,15.77,20.43,164,146,78
44:54,15.78,19.34,142,146,82
44:55,15.79,20.90,174,145,82
44:56,15.79,18.69,130,146,82
44:57,15.80,19.55,146,146,81
44:58,15.80,20.99,176,146,80
44:59,15.81,20.43,164,145,82
45:00,15.81,18.12,120,146,81
45:01,15.82,19.95,154,145,80
45:02,15.82,18.86,133,145,81
45:03,15.83,19.70,149,145,81
45:04,15.83,20.77,171,145,83
45:05,15.84,19.70,149,144,85
45:06,15.85,19.65,148,144,90
45:07,15.85,20.43,164,144,91
45:08,15.86,19.85,152,144,91
45:09,15.86,19.23,140,144,90
45:10,15.87,19.60,147,143,89
45:11,15.87,19.28,141,143,89
45:12,15.88,19.70,149,143,89
45:13,15.88,19.80,151,143,89
45:14,15.89,20.24,160,142,88
45:15,15.89,19.34,142,142,90
45:16,15.90,21.04,177,142,88
45:17,15.91,20.29,161,142,87
45:18,15.91,19.90,153,141,85
45:19,15.92,20.00,155,141,86
45:20,15.92,20.49,165,141,87
45:21,15.93,22.30,206,141,91
45:22,15.93,19.34,142,141,90
45:23,15.94,19.44,144,140,88
45:24,15.95,19.95,154,140,88
45:25,15.95,20.43,164,140,89
45:26,15.96,20.24,160,140,88
45:27,15.96,20.90,174,141,89
45:28,15.97,20.54,166,140,88
45:29,15.97,20.24,160,140,88
45:30,15.98,20.77,171,140,88
45:31,15.98,20.95,175,140,90
45:32,15.99,20.19,159,140,90
45:33,16.00,20.43,164,140,90
45:34,16.00,20.43,164,140,89
45:35,16.01,20.05,156,140,89
45:36,16.01,20.77,171,140,90
45:37,16.02,19.23,140,140,89
45:38,16.02,20.29,161,140,89
45:39,16.03,20.29,161,139,88
45:40,16.04,20.15,158,139,87
45:41,16.04,20.72,170,139,86
45:42,16.05,20.99,176,139,90
45:43,16.05,20.49,165,139,89
45:44,16.06,20.85,173,139,89
45:45,16.06,20.38,163,139,87
45:46,16.07,20.19,159,139,87
45:47,16.08,20.43,164,139,88
45:48,16.08,21.44,186,139,88
45:49,16.09,22.33,207,138,92
45:50,16.09,20.90,174,138,93
45:51,16.10,20.15,158,138,91
45:52,16.10,20.19,159,138,91
45:53,16.11,19.70,149,138,89
45:54,16.12,19.65,148,138,89
45:55,16.12,19.70,149,138,89
45:56,16.13,20.29,161,138,90
45:57,16.13,20.49,165,138,87
45:58,16.14,20.95,175,137,89
45:59,16.14,21.79,194,137,88
46:00,16.15,21.62,190,138,91
46:01,16.16,20.99,176,137,91
46:02,16.16,21.88,196,137,92
46:03,16.17,21.66,191,137,91
46:04,16.17,22.17,203,137,93
46:05,16.18,21.96,198,137,94
46:06,16.19,20.49,165,137,92
46:07,16.19,21.27,182,136,91
46:08,16.20,21.79,194,136,90
46:09,16.20,22.00,199,136,94
46:10,16.21,22.82,219,136,90
46:11,16.22,21.40,185,136,90
46:12,16.22,20.77,171,136,90
46:13,16.23,22.33,207,136,88
46:14,16.23,21.35,184,135,88
46:15,16.24,20.58,167,135,88
46:16,16.25,20.85,173,135,89
46:17,16.25,20.24,160,136,88
46:18,16.26,21.40,185,136,89
46:19,16.26,19.90,153,136,85
46:20,16.27,21.79,194,136,88
46:21,16.27,21.96,198,137,88
46:22,16.28,20.49,165,137,91
46:23,16.29,21.22,181,136,87
46:24,16.29,20.99,176,136,85
46:25,16.30,20.24,160,136,87
46:26,16.30,20.24,160,135,87
46:27,16.31,20.54,166,136,85
46:28,16.31,19.65,148,136,83
46:29,16.32,20.54,166,136,85
46:30,16.33,19.90,153,136,84
46:31,16.33,20.19,159,136,83
46:32,16.34,20.15,158,136,83
46:33,16.34,19.65,148,136,83
46:34,16.35,19.34,142,136,82
46:35,16.35,19.95,154,136,82
46:36,16.36,20.00,155,136,81
46:37,16.36,19.85,152,136,82
46:38,16.37,19.85,152,136,82
46:39,16.38,19.50,145,136,81
46:40,16.38,19.60,147,136,82
46:41,16.39,19.28,141,136,81
46:42,16.39,20.00,155,136,81
46:43,16.40,19.95,154,136,81
46:44,16.40,19.70,149,136,81
46:45,16.41,20.15,158,136,81
46:46,16.41,20.90,174,136,85
46:47,16.42,20.77,171,136,84
46:48,16.43,21.66,191,136,86
46:49,16.43,19.65,148,136,84
46:50,16.44,20.95,175,136,85
46:51,16.44,20.38,163,135,83
46:52,16.45,20.49,165,136,86
46:53,16.45,19.95,154,135,86
46:54,16.46,19.80,151,135,83
46:55,16.47,20.34,162,135,83
46:56,16.47,19.39,143,135,82
46:57,16.48,20.82,172,135,85
46:58,16.48,20.24,160,135,84
46:59,16.49,20.24,160,135,83
47:00,16.49,20.19,159,135,84
47:01,16.50,20.15,158,135,83
47:02,16.50,18.46,126,135,82
47:03,16.51,18.91,134,135,80
47:04,16.51,18.58,128,135,77
47:05,16.52,19.80,151,134,77
47:06,16.52,17.71,113,134,74
47:07,16.53,18.80,132,134,76
47:08,16.54,18.24,122,134,74
47:09,16.54,17.53,110,134,75
47:10,16.55,21.09,178,134,76
47:11,16.55,17.89,116,134,77
47:12,16.56,16.89,100,134,72
47:13,16.56,18.91,134,133,71
47:14,16.57,20.10,157,133,75
47:15,16.57,18.91,134,133,77
47:16,16.58,18.35,124,133,78
47:17,16.58,19.70,149,132,76
47:18,16.59,19.60,147,132,79
47:19,16.59,19.18,139,133,77
47:20,16.60,19.18,139,133,77
47:21,16.60,18.64,129,133,77
47:22,16.61,18.86,133,133,77
47:23,16.61,18.91,134,134,76
47:24,16.62,19.34,142,134,80
47:25,16.62,18.80,132,135,79
47:26,16.63,18.75,131,135,77
