Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM,COM
25:29,10.94,17.77,114,141,73, 
25:30,10.95,17.77,114,140,73, 
25:31,10.95,17.83,115,140,71, 
25:32,10.96,19.18,139,140,71, 
25:33,10.96,19.23,140,139,74, 
25:34,10.97,18.69,130,139,74, 
25:35,10.98,18.18,121,139,74, 
25:36,10.98,17.95,117,139,73, 
25:37,10.99,18.30,123,139,73, 
25:38,10.99,19.70,149,138,73, 
25:39,11.00,19.70,149,138,75, 
25:40,11.00,19.50,145,138,76, 
25:41,11.01,19.02,136,137,77, 
25:42,11.01,18.58,128,137,75, 
25:43,11.02,19.90,153,138,76, 
25:44,11.02,17.95,117,137,77, 
25:45,11.03,17.53,110,138,76, 
25:46,11.03,17.28,106,138,73, 
25:47,11.04,20.43,164,138,76, 
25:48,11.04,20.15,158,137,77, 
25:49,11.05,19.18,139,138,80, 
25:50,11.05,19.60,147,137,76, 
25:51,11.06,19.60,147,137,76, 
25:52,11.07,21.62,190,137,70, 
25:53,11.07,19.65,148,137,64, 
25:54,11.08,21.35,184,137,65, 
25:55,11.08,18.91,134,137,66, 
25:56,11.09,18.96,135,137,63, 
25:57,11.09,17.53,110,137,63, 
25:58,11.10,19.85,152,137,63, 
25:59,11.10,19.95,154,138,61, 
26:00,11.11,19.70,149,137,61, 
26:01,11.11,19.80,151,138,61, 
26:02,11.12,20.49,165,138,61, 
26:03,11.13,20.05,156,138,63, 
26:04,11.13,20.05,156,138,63, 
26:05,11.14,19.65,148,139,62, 
26:06,11.14,20.05,156,139,63, 
26:07,11.15,19.75,150,139,62, 
26:28,11.27,20.63,168,144,62, 
26:29,11.28,22.85,220,144,62, 
26:30,11.28,20.49,165,144,62, 
26:31,11.29,21.54,188,145,61, 
26:32,11.29,21.54,188,145,61, 
26:33,11.30,20.90,174,145,61, 
26:34,11.31,21.75,193,145,62, 
26:35,11.31,21.57,189,146,63, 
26:36,11.32,21.27,182,146,64, 
26:37,11.32,20.85,173,146,64, 
26:38,11.33,21.62,190,146,63, 
26:39,11.34,20.72,170,147,62, 
26:40,11.34,20.15,158,147,59, 
26:41,11.35,21.27,182,147,60, 
26:42,11.35,21.49,187,147,62, 
26:43,11.36,21.18,180,148,62, 
26:44,11.36,21.18,180,148,63, 
26:45,11.37,20.68,169,148,63, 
26:46,11.38,21.27,182,148,62, 
26:47,11.38,21.66,191,149,62, 
26:48,11.39,21.09,178,149,61, 
26:49,11.39,21.40,185,149,63, 
26:50,11.40,20.95,175,149,61, 
26:51,11.41,20.68,169,149,61, 
26:52,11.41,21.09,178,149,61, 
26:53,11.42,21.13,179,150,62, 
26:54,11.42,21.83,195,150,63, 
26:55,11.43,21.18,180,150,61, 
26:56,11.44,20.99,176,150,61, 
26:57,11.44,21.22,181,150,61, 
26:58,11.45,20.90,174,150,62, 
26:59,11.45,20.24,160,150,60, 
27:00,11.46,20.72,170,151,60, 
27:01,11.46,22.33,207,151,62, 
27:02,11.47,21.13,179,150,61, 
27:03,11.48,20.95,175,151,62, 
27:04,11.48,20.38,163,151,61, 
27:05,11.49,20.29,161,151,59, 
27:06,11.49,20.90,174,151,58, 
27:07,11.50,20.00,155,151,59, 
27:28,11.62,20.90,174,153,64, 
27:29,11.63,22.74,217,153,63, 
27:30,11.63,23.21,229,153,61, 
27:31,11.64,19.34,142,153,58, 
27:32,11.64,20.15,158,153,56, 
27:33,11.65,20.15,158,153,56, 
27:34,11.66,20.00,155,153,58, 
27:35,11.66,19.90,153,153,58, 
27:36,11.67,19.90,153,152,58, 
27:37,11.67,19.60,147,153,58, 
27:38,11.68,19.85,152,153,58, 
27:39,11.68,20.24,160,152,59, 
27:40,11.69,20.24,160,153,59, 
27:41,11.69,21.18,180,153,59, 
27:42,11.70,20.49,165,153,60, 
27:43,11.71,20.24,160,153,60, 
27:44,11.71,20.95,175,153,59, 
27:45,11.72,21.04,177,153,61, 
27:46,11.72,20.68,169,153,60, 
27:47,11.73,20.77,171,153,59, 
27:48,11.73,20.15,158,153,59, 
27:49,11.74,19.80,151,153,58, 
27:50,11.75,20.63,168,153,59, 
27:51,11.75,20.99,176,153,58, 
27:52,11.76,19.65,148,154,59, 
27:53,11.76,20.77,171,154,57, 
27:54,11.77,19.12,138,154,56, 
27:55,11.77,20.19,159,154,57, 
27:56,11.78,20.58,167,154,55, 
27:57,11.78,20.58,167,153,55, 
27:58,11.79,19.07,137,154,56, 
27:59,11.80,19.65,148,154,56, 
28:00,11.80,19.65,148,154,56, 
28:01,11.81,22.50,211,154,58, 
28:02,11.81,21.83,195,155,75, 
28:03,11.82,20.63,168,154,78, 
28:04,11.83,21.22,181,154,75, 
28:05,11.83,22.41,209,154,76, 
28:06,11.84,21.35,184,155,77, 
28:07,11.84,21.91,197,155,77, 
28:08,11.85,21.75,193,154,77, 
28:09,11.86,21.35,184,153,77, 
28:10,11.86,21.79,194,153,76, 
28:11,11.87,21.40,185,153,75, 
28:12,11.87,20.24,160,153,76, 
28:13,11.88,20.99,176,152,74, 
28:14,11.88,21.27,182,152,75, 
28:15,11.89,20.68,169,152,74, 
28:16,11.90,19.55,146,152,75, 
28:17,11.90,21.54,188,152,75, 
28:18,11.91,19.50,145,152,75, 
28:19,11.91,19.44,144,151,72, 
28:20,11.92,19.44,144,151,71, 
28:21,11.92,18.18,121,150,69, 
28:22,11.93,19.75,150,150,68, 
28:23,11.93,18.96,135,150,68, 
28:24,11.94,18.86,133,149,67, 
28:25,11.94,19.18,139,149,67, 
28:26,11.95,18.58,128,149,68, 
28:27,11.95,18.53,127,149,67, 
28:28,11.96,19.23,140,149,68, 
28:29,11.97,21.27,182,149,72, 
28:30,11.97,20.24,160,149,76, 
28:31,11.98,19.34,142,148,78, 
28:32,11.98,20.58,167,148,72, 
28:33,11.99,19.44,144,148,72, 
28:34,11.99,20.15,158,148,71, 
28:35,12.00,19.95,154,148,71, 
28:36,12.00,21.49,187,147,72, 
28:37,12.01,20.72,170,147,78, 
28:38,12.02,21.09,178,147,81, 
28:39,12.02,20.49,165,147,77, 
28:40,12.03,20.10,157,146,76, 
28:41,12.03,20.82,172,146,77, 
28:42,12.04,21.04,177,146,77, 
28:43,12.05,20.90,174,146,76, 
28:44,12.05,19.90,153,146,78, 
28:45,12.06,19.28,141,145,76, 
28:46,12.06,20.19,159,145,77, 
28:47,12.07,21.44,186,145,83, 
28:48,12.07,22.54,212,144,84, 
28:49,12.08,21.62,190,144,84, 
28:50,12.09,20.72,170,144,89, 
28:51,12.09,21.22,181,144,89, 
28:52,12.10,20.72,170,144,88, 
28:53,12.10,20.38,163,144,89, 
28:54,12.11,20.82,172,144,88, 
28:55,12.11,20.82,172,144,88, 
28:56,12.12,20.63,168,143,88, 
28:57,12.13,20.77,171,143,88, 
28:58,12.13,20.72,170,143,87, 
28:59,12.14,21.44,186,143,89, 
29:00,12.14,21.18,180,143,89, 
29:01,12.15,20.38,163,143,87, 
29:02,12.15,20.99,176,143,89, 
29:03,12.16,20.77,171,143,89, 
29:04,12.17,20.95,175,142,89, 
29:05,12.17,21.04,177,142,89, 
29:06,12.18,20.77,171,142,89, 
29:07,12.18,20.43,164,141,88, 
29:08,12.19,21.04,177,141,89, 
29:09,12.20,21.71,192,140,89, 
29:10,12.20,21.83,195,140,91, 
29:11,12.21,21.32,183,140,93, 
29:12,12.21,20.95,175,140,93, 
29:13,12.22,20.82,172,140,92, 
29:14,12.23,22.41,209,140,93, 
29:15,12.23,20.85,173,140,91, 
29:16,12.24,21.91,197,140,92, 
29:17,12.24,21.44,186,140,93, 
29:18,12.25,20.99,176,139,92, 
29:19,12.26,22.77,218,139,90, 
29:20,12.26,22.69,216,139,90, 
29:21,12.27,22.66,215,140,91, 
29:22,12.27,23.21,229,139,93, 
29:23,12.28,24.02,251,139,94, 
29:24,12.29,22.17,203,139,97, 
29:25,12.29,22.46,210,139,94, 
29:26,12.30,23.28,231,139,94, 
29:27,12.31,22.46,210,139,95, 
29:28,12.31,22.38,208,138,94, 
29:29,12.32,22.54,212,138,93, 
29:30,12.32,22.66,215,138,94, 
29:31,12.33,21.66,191,139,94, 
29:32,12.34,21.88,196,139,92, 
29:33,12.34,22.74,217,138,93, 
29:34,12.35,22.82,219,138,94, 
29:35,12.36,22.13,202,138,93, 
29:36,12.36,22.33,207,138,93, 
29:37,12.37,22.54,212,138,93, 
29:38,12.37,21.54,188,138,92, 
29:39,12.38,22.74,217,139,92, 
29:40,12.39,22.74,217,138,92, 
29:41,12.39,22.33,207,138,92, 
29:42,12.40,23.62,240,137,96, 
29:43,12.41,23.91,248,137,95, 
29:44,12.41,22.58,213,137,96, 
29:45,12.42,23.16,228,137,97, 
29:46,12.42,23.59,239,137,98, 
29:47,12.43,22.74,217,137,99, 
29:48,12.44,22.93,222,137,98, 
29:49,12.44,22.54,212,137,97, 
29:50,12.45,23.40,234,138,98, 
29:51,12.46,22.77,218,138,99, 
29:52,12.46,22.62,214,138,98, 
29:53,12.47,22.62,214,138,97, 
29:54,12.48,23.13,227,138,98, 
29:55,12.48,23.54,238,138,98, 
29:56,12.49,22.97,223,138,99, 
29:57,12.50,23.91,248,138,99, 
29:58,12.50,22.66,215,138,100, 
29:59,12.51,23.05,225,138,99, 
30:00,12.51,23.28,231,138,102, 
30:01,12.52,23.21,229,139,102, 
30:02,12.53,22.74,217,139,101, 
30:03,12.53,23.05,225,139,99, 
30:04,12.54,23.13,227,139,98, 
30:05,12.55,22.58,213,138,98, 
30:06,12.55,23.09,226,138,98, 
30:07,12.56,23.51,237,138,99, 
30:08,12.57,22.46,210,138,99, 
30:09,12.57,22.74,217,138,99, 
30:10,12.58,22.77,218,137,98, 
30:11,12.58,22.13,202,138,97, 
30:12,12.59,22.77,218,138,96, 
30:13,12.60,23.09,226,138,96, 
30:14,12.60,22.25,205,138,96, 
30:15,12.61,22.62,214,138,96, 
30:16,12.62,22.08,201,138,96, 
30:17,12.62,22.69,216,138,96, 
30:18,12.63,22.33,207,138,95, 
30:19,12.64,23.09,226,138,96, 
30:20,12.64,22.82,219,138,96, 
30:21,12.65,21.22,181,138,95, 
30:22,12.65,21.71,192,138,95, 
30:23,12.66,21.83,195,139,93, 
30:24,12.67,21.88,196,139,91, 
30:25,12.67,22.13,202,139,92, 
30:26,12.68,23.24,230,139,90, 
30:27,12.68,22.25,205,138,89, 
30:28,12.69,20.77,171,139,88, 
30:29,12.70,21.57,189,138,84, 
30:30,12.70,20.19,159,138,82, 
30:31,12.71,21.27,182,138,80, 
30:32,12.71,22.00,199,138,83, 
30:33,12.72,20.95,175,138,86, 
30:34,12.73,21.54,188,138,83, 
30:35,12.73,21.13,179,138,82, 
30:36,12.74,21.62,190,138,84, 
30:37,12.74,20.68,169,138,81, 
30:38,12.75,21.13,179,138,81, 
30:39,12.76,21.40,185,138,82, 
30:40,12.76,22.17,203,138,82, 
30:41,12.77,21.62,190,138,84, 
30:42,12.77,22.62,214,137,86, 
30:43,12.78,24.02,251,137,90, 
30:44,12.79,22.17,203,137,90, 
30:45,12.79,22.66,215,138,91, 
30:46,12.80,22.08,201,138,89, 
30:47,12.80,21.18,180,138,88, 
30:48,12.81,21.09,178,138,85, 
30:49,12.82,21.09,178,138,82, 
30:50,12.82,21.54,188,139,84, 
30:51,12.83,20.95,175,139,87, 
30:52,12.83,21.35,184,139,88, 
30:53,12.84,21.62,190,139,88, 
30:54,12.85,21.83,195,139,89, 
30:55,12.85,21.91,197,139,89, 
30:56,12.86,21.75,193,139,91, 
30:57,12.86,21.57,189,139,92, 
30:58,12.87,21.88,196,139,92, 
30:59,12.88,21.62,190,139,92, 
31:00,12.88,22.00,199,140,92, 
31:01,12.89,22.21,204,139,93, 
31:02,12.90,22.33,207,140,91, 
31:03,12.90,22.13,202,140,93, 
31:04,12.91,21.83,195,140,94, 
31:05,12.91,22.17,203,140,92, 
31:06,12.92,22.46,210,140,92, 
31:07,12.93,21.88,196,140,92, 
31:08,12.93,22.54,212,140,93, 
31:09,12.94,21.79,194,140,92, 
31:10,12.94,21.79,194,140,90, 
31:11,12.95,22.54,212,140,92, 
31:12,12.96,22.13,202,140,91, 
31:13,12.96,22.38,208,141,92, 
31:14,12.97,22.08,201,141,92, 
31:15,12.97,22.05,200,141,94, 
31:16,12.98,22.82,219,141,94, 
31:17,12.99,22.00,199,140,93, 
31:18,12.99,22.33,207,140,92, 
31:19,13.00,23.35,233,140,92, 
31:20,13.01,22.66,215,140,93, 
31:21,13.01,21.83,195,140,94, 
31:22,13.02,22.46,210,140,94, 
31:23,13.02,22.33,207,140,94, 
31:24,13.03,21.18,180,140,94, 
31:25,13.04,22.08,201,140,94, 
31:26,13.04,22.30,206,140,100, 
31:27,13.05,21.40,185,141,96, 
31:28,13.06,20.90,174,140,95, 
31:29,13.06,21.71,192,140,92, 
31:30,13.07,21.66,191,141,91, 
31:31,13.07,21.04,177,141,89, 
31:32,13.08,20.58,167,141,88, 
31:33,13.09,21.27,182,141,87, 
31:34,13.09,20.58,167,142,87, 
31:35,13.10,22.13,202,142,85, 
31:36,13.10,20.54,166,142,87, 
31:37,13.11,20.24,160,142,85, 
31:38,13.11,20.29,161,143,84, 
31:39,13.12,23.87,247,143,86, 
31:40,13.13,20.82,172,143,87, 
31:41,13.13,22.30,206,144,90, 
31:42,13.14,22.58,213,144,89, 
31:43,13.15,22.66,215,144,88, 
31:44,13.15,22.69,216,144,93, 
31:45,13.16,21.75,193,145,94, 
31:46,13.16,21.83,195,145,92, 
31:47,13.17,21.66,191,144,89, 
31:48,13.18,21.54,188,144,90, 
31:49,13.18,21.83,195,144,90, 
31:50,13.19,21.91,197,144,90, 
31:51,13.19,21.71,192,144,91, 
31:52,13.20,22.54,212,144,92, 
31:53,13.21,21.13,179,144,92, 
31:54,13.21,21.83,195,144,91, 
31:55,13.22,21.27,182,144,92, 
31:56,13.22,21.79,194,143,91, 
31:57,13.23,22.58,213,143,92, 
31:58,13.24,22.21,204,143,92, 
31:59,13.24,22.17,203,143,93, 
32:00,13.25,22.30,206,144,91, 
32:01,13.26,23.01,224,144,94, 
32:02,13.26,22.93,222,144,95, 
32:03,13.27,22.46,210,143,95, 
32:04,13.27,22.33,207,143,94, 
32:05,13.28,21.09,178,143,93, 
32:06,13.29,21.62,190,143,90, 
32:07,13.29,21.66,191,143,90, 
32:08,13.30,20.15,158,143,86, 
32:09,13.30,20.82,172,143,86, 
32:10,13.31,20.58,167,143,87, 
32:11,13.31,20.05,156,143,89, 
32:12,13.32,19.34,142,142,89, 
32:13,13.33,19.39,143,142,88, 
32:14,13.33,19.50,145,142,88, 
32:15,13.34,19.02,136,142,85, 
32:16,13.34,21.32,183,142,85, 
32:17,13.35,19.65,148,142,85, 
32:18,13.35,20.34,162,141,88, 
32:19,13.36,19.90,153,141,85, 
32:20,13.36,19.55,146,141,86, 
32:21,13.37,19.34,142,141,87, 
32:22,13.37,19.23,140,141,86, 
32:23,13.38,20.24,160,141,85, 
32:24,13.39,19.23,140,140,85, 
32:25,13.39,19.90,153,141,86, 
32:26,13.40,19.80,151,140,86, 
32:27,13.40,21.71,192,141,87, 
32:28,13.41,20.24,160,140,87, 
32:29,13.41,19.55,146,140,87, 
32:30,13.42,19.90,153,140,86, 
32:31,13.43,20.38,163,140,87, 
32:32,13.43,19.34,142,140,85, 
32:33,13.44,18.30,123,139,86, 
32:34,13.44,18.58,128,139,81, 
32:35,13.45,18.53,127,138,78, 
32:36,13.45,19.02,136,138,75, 
32:37,13.46,21.09,178,138,74, 
32:38,13.46,19.50,145,138,78, 
32:39,13.47,19.85,152,138,74, 
32:40,13.47,20.58,167,138,73, 
32:41,13.48,20.29,161,138,74, 
32:42,13.48,19.95,154,138,74, 
32:43,13.49,20.24,160,137,73, 
32:44,13.50,20.72,170,137,74, 
32:45,13.50,21.79,194,138,76, 
32:46,13.51,20.05,156,138,77, 
32:47,13.51,20.90,174,137,77, 
32:48,13.52,20.95,175,137,77, 
32:49,13.53,21.75,193,137,78, 
32:50,13.53,20.58,167,137,79, 
32:51,13.54,20.68,169,137,77, 
32:52,13.54,21.09,178,136,77, 
32:53,13.55,20.54,166,136,77, 
32:54,13.55,20.90,174,137,76, 
32:55,13.56,21.40,185,137,76, 
32:56,13.57,21.18,180,136,79, 
32:57,13.57,20.85,173,136,77, 
32:58,13.58,21.40,185,136,78, 
32:59,13.58,22.00,199,137,78, 
33:00,13.59,22.17,203,136,81, 
33:01,13.60,21.49,187,136,83, 
33:02,13.60,21.44,186,136,80, 
33:03,13.61,22.17,203,135,82, 
33:04,13.61,21.88,196,135,83, 
33:05,13.62,20.49,165,135,80, 
33:06,13.63,22.38,208,135,80, 
33:07,13.63,22.13,202,135,79, 
33:08,13.64,22.85,220,134,81, 
33:09,13.65,22.74,217,135,82, 
33:10,13.65,21.83,195,134,81, 
33:11,13.66,23.76,244,134,83, 
33:12,13.66,22.69,216,134,71, 
33:13,13.67,22.69,216,134,71, 
33:14,13.68,22.77,218,134,67, 
33:15,13.68,22.93,222,134,67, 
33:16,13.69,22.93,222,134,67, 
33:17,13.70,21.79,194,134,65, 
33:18,13.70,20.90,174,134,63, 
33:19,13.71,21.44,186,134,63, 
33:20,13.71,22.21,204,134,63, 
33:21,13.72,22.66,215,134,64, 
33:22,13.73,21.71,192,135,64, 
33:23,13.73,21.96,198,135,63, 
33:24,13.74,22.17,203,135,64, 
33:25,13.74,21.66,191,136,62, 
33:26,13.75,22.50,211,136,63, 
33:27,13.76,21.79,194,137,63, 
33:28,13.76,22.17,203,138,61, 
33:29,13.77,21.44,186,138,63, 
33:30,13.77,22.97,223,139,63, 
33:31,13.78,22.13,202,139,64, 
33:32,13.79,21.71,192,139,65, 
33:33,13.79,20.95,175,140,62, 
33:34,13.80,21.79,194,140,61, 
33:35,13.80,22.00,199,140,64, 
33:36,13.81,21.62,190,141,63, 
33:37,13.82,21.04,177,141,64, 
33:38,13.82,21.04,177,141,64, 
33:39,13.83,21.66,191,142,62, 
33:40,13.84,22.46,210,142,62, 
33:41,13.84,22.85,220,142,63, 
33:42,13.85,22.38,208,143,64, 
33:43,13.85,20.95,175,143,64, 
33:44,13.86,21.57,189,143,60, 
33:45,13.87,21.88,196,143,59, 
33:46,13.87,22.00,199,144,61, 
33:47,13.88,22.50,211,144,63, 
33:48,13.88,22.00,199,144,62, 
33:49,13.89,22.13,202,145,61, 
33:50,13.90,21.75,193,145,61, 
33:51,13.90,22.25,205,146,63, 
33:52,13.91,21.75,193,146,61, 
33:53,13.91,22.05,200,147,61, 
33:54,13.92,22.05,200,147,61, 
33:55,13.93,21.66,191,147,61, 
33:56,13.93,21.40,185,147,60, 
33:57,13.94,21.79,194,148,61, 
33:58,13.94,21.79,194,148,61, 
33:59,13.95,22.00,199,148,61, 
34:00,13.96,22.00,199,148,61, 
34:01,13.96,21.71,192,148,60, 
34:02,13.97,21.49,187,148,61, 
34:03,13.97,21.83,195,149,61, 
34:04,13.98,21.04,177,149,59, 
34:05,13.99,21.04,177,149,59, 
34:06,13.99,20.72,170,149,59, 
34:07,14.00,21.40,185,149,59, 
34:08,14.00,21.40,185,149,59, 
34:09,14.01,21.57,189,149,60, 
34:10,14.02,21.54,188,149,59, 
34:11,14.02,20.82,172,150,58, 
34:12,14.03,21.88,196,150,60, 
34:13,14.03,20.54,166,150,59, 
34:14,14.04,20.85,173,150,57, 
34:15,14.05,23.09,226,150,59, 
34:16,14.05,23.32,232,150,59, 
34:17,14.06,21.79,194,150,66, 
34:18,14.06,21.79,194,151,70, 
34:19,14.07,21.54,188,151,72, 
34:20,14.08,20.82,172,151,72, 
34:21,14.08,22.54,212,151,73, 
34:22,14.09,21.32,183,151,73, 
34:23,14.09,21.79,194,151,74, 
34:24,14.10,20.19,159,151,73, 
34:25,14.11,21.44,186,151,74, 
34:26,14.11,20.95,175,151,75, 
34:27,14.12,21.27,182,151,75, 
34:28,14.12,21.22,181,150,76, 
34:29,14.13,21.22,181,150,76, 
34:30,14.14,21.09,178,150,76, 
34:31,14.14,21.40,185,150,77, 
34:32,14.15,21.22,181,150,78, 
34:33,14.15,21.32,183,150,77, 
34:34,14.16,21.32,183,150,78, 
34:35,14.17,21.66,191,149,77, 
34:36,14.17,22.00,199,149,78, 
34:37,14.18,21.57,189,149,80, 
34:38,14.18,20.77,171,149,77, 
34:39,14.19,20.77,171,149,75, 
34:40,14.19,20.43,164,149,75, 
34:41,14.20,21.40,185,149,74, 
34:42,14.21,21.62,190,149,78, 
34:43,14.21,21.96,198,149,78, 
34:44,14.22,20.54,166,149,79, 
34:45,14.22,20.68,169,148,77, 
34:46,14.23,19.80,151,148,74, 
34:47,14.23,19.44,144,147,72, 
34:48,14.24,21.44,186,147,72, 
34:49,14.25,20.95,175,147,74, 
34:50,14.25,21.75,193,147,75, 
34:51,14.26,24.30,259,146,77, 
34:52,14.27,21.62,190,147,89, 
34:53,14.27,21.57,189,147,84, 
34:54,14.28,21.27,182,147,80, 
34:55,14.28,22.05,200,147,80, 
34:56,14.29,20.49,165,147,77, 
34:57,14.30,21.27,182,147,81, 
34:58,14.30,21.40,185,147,82, 
34:59,14.31,20.38,163,146,83, 
35:00,14.31,20.38,163,146,82, 
35:01,14.32,19.90,153,146,81, 
35:02,14.32,20.05,156,146,81, 
35:03,14.33,21.13,179,146,80, 
35:04,14.34,20.77,171,146,75, 
35:05,14.34,20.54,166,146,68, 
35:06,14.35,19.55,146,146,65, 
35:07,14.35,20.19,159,146,64, 
35:08,14.36,19.28,141,145,59, 
35:09,14.36,21.18,180,145,60, 
35:10,14.37,20.54,166,145,63, 
35:11,14.37,21.32,183,145,62, 
35:12,14.38,19.60,147,145,60, 
35:13,14.39,20.38,163,145,60, 
35:14,14.39,19.90,153,145,59, 
35:15,14.40,20.05,156,146,59, 
35:16,14.40,19.90,153,145,59, 
35:17,14.41,20.05,156,145,60, 
35:18,14.41,20.00,155,146,60, 
35:19,14.42,20.68,169,146,60, 
35:20,14.43,20.49,165,146,61, 
35:21,14.43,20.58,167,146,61, 
35:22,14.44,21.32,183,146,59, 
35:23,14.44,20.95,175,146,61, 
35:24,14.45,22.00,199,147,61, 
35:25,14.45,20.54,166,147,60, 
35:26,14.46,20.99,176,147,62, 
35:27,14.47,21.71,192,147,63, 
35:28,14.47,20.63,168,148,61, 
35:29,14.48,20.24,160,148,59, 
35:30,14.48,20.24,160,148,58, 
35:31,14.49,21.75,193,148,58, 
35:32,14.50,21.04,177,148,60, 
35:33,14.50,20.85,173,149,61, 
35:34,14.51,21.88,196,148,63, 
35:35,14.51,23.01,224,149,62, 
35:36,14.52,20.63,168,149,63, 
35:37,14.53,21.09,178,149,60, 
35:38,14.53,20.54,166,150,59, 
35:39,14.54,20.95,175,150,59, 
35:40,14.54,21.13,179,150,60, 
35:41,14.55,21.22,181,150,61, 
35:42,14.55,20.85,173,151,60, 
35:43,14.56,20.15,158,151,59, 
35:44,14.57,20.85,173,151,59, 
35:45,14.57,21.18,180,151,60, 
35:46,14.58,21.22,181,151,61, 
35:47,14.58,20.72,170,151,60, 
35:48,14.59,20.29,161,152,58, 
35:49,14.59,20.24,160,152,57, 
35:50,14.60,20.72,170,152,57, 
35:51,14.61,20.05,156,152,58, 
35:52,14.61,20.77,171,153,58, 
35:53,14.62,20.63,168,153,58, 
35:54,14.62,20.00,155,153,57, 
35:55,14.63,20.29,161,153,57, 
35:56,14.63,20.72,170,153,59, 
35:57,14.64,20.19,159,153,58, 
35:58,14.65,20.99,176,153,58, 
35:59,14.65,20.00,155,153,60, 
36:00,14.66,20.72,170,153,61, 
36:01,14.66,21.44,186,154,60, 
36:02,14.67,21.44,186,154,60, 
36:03,14.67,20.72,170,154,59, 
36:04,14.68,20.72,170,153,59, 
36:05,14.69,19.70,149,154,59, 
36:06,14.69,20.38,163,154,59, 
36:07,14.70,20.29,161,154,60, 
36:08,14.70,20.10,157,154,59, 
36:09,14.71,20.63,168,154,58, 
36:10,14.71,19.95,154,155,59, 
36:11,14.72,21.40,185,155,58, 
36:12,14.73,19.34,142,155,59, 
36:13,14.73,20.34,162,154,57, 
36:14,14.74,22.30,206,154,58, 
36:15,14.74,22.13,202,154,62, 
36:16,14.75,21.49,187,154,63, 
36:17,14.75,21.13,179,154,65, 
36:18,14.76,21.27,182,154,68, 
36:19,14.77,20.29,161,154,72, 
36:20,14.77,21.66,191,154,75, 
36:21,14.78,21.22,181,154,76, 
36:22,14.78,21.40,185,154,77, 
36:23,14.79,21.04,177,154,77, 
36:24,14.80,22.17,203,154,77, 
36:25,14.80,21.09,178,153,78, 
36:26,14.81,21.22,181,153,77, 
36:27,14.81,20.90,174,153,77, 
36:28,14.82,21.32,183,153,76, 
36:29,14.83,21.75,193,153,78, 
36:30,14.83,21.35,184,152,79, 
36:31,14.84,21.66,191,152,79, 
36:32,14.84,21.96,198,153,80, 
36:33,14.85,21.32,183,152,79, 
36:34,14.86,21.13,179,152,79, 
36:35,14.86,21.88,196,152,79, 
36:36,14.87,21.18,180,152,78, 
36:37,14.87,21.22,181,151,77, 
36:38,14.88,21.18,180,151,76, 
36:39,14.89,20.49,165,151,77, 
36:40,14.89,20.43,164,151,73, 
36:41,14.90,20.10,157,151,72, 
36:42,14.90,19.80,151,150,74, 
36:43,14.91,19.60,147,150,76, 
36:44,14.91,22.30,206,150,81, 
36:45,14.92,24.02,251,150,84, 
36:46,14.93,21.83,195,150,92, 
36:47,14.93,20.05,156,149,94, 
36:48,14.94,21.18,180,149,90, 
36:49,14.94,20.49,165,149,86, 
36:50,14.95,20.82,172,149,85, 
36:51,14.95,20.19,159,149,85, 
36:52,14.96,20.82,172,149,84, 
36:53,14.97,20.38,163,148,84, 
36:54,14.97,19.55,146,148,83, 
36:55,14.98,21.04,177,148,81, 
36:56,14.98,18.75,131,148,82, 
36:57,14.99,18.80,132,148,79, 
36:58,14.99,19.34,142,148,78, 
36:59,15.00,19.85,152,148,78, 
37:00,15.00,19.75,150,147,79, 
37:01,15.01,19.07,137,147,77, 
37:02,15.01,19.70,149,146,78, 
37:03,15.02,18.80,132,146,79, 
37:04,15.03,18.80,132,146,79, 
37:05,15.03,17.46,109,146,80, 
37:06,15.04,17.71,113,146,81, 
37:07,15.04,18.01,118,145,78, 
37:08,15.05,18.01,118,145,75, 
37:09,15.05,18.30,123,145,75, 
37:10,15.06,19.23,140,145,73, 
37:11,15.06,19.34,142,145,76, 
37:12,15.07,19.75,150,145,78, 
37:13,15.07,20.10,157,145,84, 
37:14,15.08,19.90,153,144,82, 
37:15,15.08,20.34,162,145,85, 
37:16,15.09,19.07,137,145,84, 
37:17,15.09,19.28,141,145,85, 
37:18,15.10,17.95,117,145,81, 
37:19,15.11,18.24,122,145,79, 
37:20,15.11,18.53,127,145,78, 
37:21,15.12,18.18,121,145,77, 
37:22,15.12,18.12,120,145,74, 
37:23,15.13,21.40,185,146,77, 
37:24,15.13,20.00,155,146,79, 
37:25,15.14,18.91,134,146,79, 
37:26,15.14,19.34,142,146,77, 
37:27,15.15,24.34,260,146,86, 
37:28,15.16,23.91,248,146,92, 
37:29,15.16,23.28,231,146,102, 
37:30,15.17,23.65,241,145,108, 
37:31,15.18,24.27,258,145,109, 
37:32,15.18,24.13,254,145,110, 
37:33,15.19,24.88,276,144,111, 
37:34,15.20,24.13,254,144,110, 
37:35,15.20,24.82,274,144,111, 
37:36,15.21,24.48,264,144,110, 
37:37,15.22,24.09,253,144,110, 
37:38,15.22,24.34,260,144,110, 
37:39,15.23,24.02,251,144,110, 
37:40,15.24,24.48,264,144,110, 
37:41,15.24,25.21,286,144,114, 
37:42,15.25,24.61,268,144,112, 
37:43,15.26,24.61,268,144,111, 
37:44,15.26,24.34,260,144,111, 
37:45,15.27,23.98,250,144,111, 
37:46,15.28,23.21,229,144,109, 
